,0
2896,3
2897,3
2898,3
2899,3
2900,3
2901,3
2902,3
2903,3
2904,3
2905,3
2906,3
2907,3
2908,3
2909,3
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,3
2920,3
2921,3
2922,3
2923,3
2924,3
2925,3
2926,3
2927,3
2928,3
2929,3
2930,3
2931,3
2932,3
2933,3
2934,3
2935,3
2936,4
2937,3
2938,3
2939,4
2940,3
2941,4
2942,4
2943,4
2944,3
2945,3
2946,4
2947,3
2948,3
2949,3
2950,3
2951,3
2952,3
2953,3
2954,3
2955,3
2956,3
2957,3
2958,3
2959,1
2960,2
2961,2
2962,3
2963,1
2964,3
2965,1
2966,3
2967,3
2968,3
2969,2
2970,1
2971,3
2972,1
2973,3
2974,3
2975,2
2976,2
2977,1
2978,1
2979,1
2980,1
2981,3
2982,1
2983,1
2984,1
2985,3
2986,3
2987,3
2988,2
2989,3
2990,1
2991,1
2992,1
2993,1
2994,2
2995,4
